05-08-2015 20:00:00;1;26;46;71.69;26.75;37.75;44.5;47.25;24;50.51;19.75;68.5;24.75
05-08-2015 21:00:00;1;21.36;44.25;62.75;17.4;37.75;44.5;47.25;24;46.75;19.75;68.5;24.75
05-08-2015 22:00:00;1;16;44.25;62.75;16.5;37.75;44.5;47.25;24;46.75;19.75;68.06;24.75
05-08-2015 23:00:00;1;16;39.74;62.75;16.5;32.14;36.34;41.85;24;41;19.75;54.44;24.75
06-08-2015 00:00:00;1;16;33.5;62.75;16.5;27.75;33.75;37.25;24;36.75;19.75;46.95;24.75
06-08-2015 01:00:00;1;16;33.5;62.75;16.5;24.78;33.75;26.66;24;27.63;19.75;38;24.75
06-08-2015 02:00:00;1;16;33.5;62.75;16.5;17.5;33.75;26.5;22.26;26.25;19.75;38;24.75
06-08-2015 03:00:00;1;16;33.5;62.75;16.5;17.5;33.75;26.5;14;26.25;19.75;38;24.75
06-08-2015 04:00:00;1;16;33.5;62.75;16.5;17.5;33.75;26.5;14;26.25;19.75;38;24.75
06-08-2015 05:00:00;1;16;33.5;62.75;16.5;17.5;33.75;26.5;14;26.25;19.75;35.21;19.49
06-08-2015 06:00:00;1;16;33.5;62.75;16.5;17.5;33.75;26.5;14;26.25;19.75;28;14.75
06-08-2015 07:00:00;1;25.73;40.49;71.86;16.5;17.5;34;31.86;14;27.65;19.75;33.05;14.75
06-08-2015 08:00:00;1;28.53;47.57;77.9;32.77;25.17;47.59;36.5;14;37.25;19.75;50;14.75
06-08-2015 09:00:00;1;31.05;62.34;83.75;39;28;59.13;36.5;14;37.25;19.75;50;14.75
06-08-2015 10:00:00;1;33.44;64.5;83.75;39;28;64.5;46.05;14;37.25;19.75;50;19.48
06-08-2015 11:00:00;1;32.15;64.5;83.75;39;28;64.5;46.75;22.56;37.25;19.75;58.31;24.75
06-08-2015 12:00:00;1;32.89;64.5;83.75;39;28;64.5;46.75;24;45.44;19.75;60;24.75
06-08-2015 13:00:00;1;36.25;64.5;83.75;39;28;64.5;46.75;24;48.17;19.75;60;24.75
06-08-2015 14:00:00;1;33.58;64.5;83.75;39;28;64.5;46.75;24;40.72;19.75;60;24.75
06-08-2015 15:00:00;1;32.24;64.5;83.75;39;28;64.5;46.75;24;38.75;19.75;60;24.75
06-08-2015 16:00:00;1;28;64.5;83.75;39;28;64.5;46.75;24;40.35;19.75;60;24.75
06-08-2015 17:00:00;1;28;54.55;83.75;39;28;59.51;46.75;24;49.5;19.75;60;24.75
06-08-2015 18:00:00;1;28;54.25;82.46;30.58;28;54.5;46.75;24;49.5;19.75;60;24.75
06-08-2015 19:00:00;1;28;49.1;73.75;25.18;28;48.43;46.75;24;49.5;19.75;60;24.75
06-08-2015 20:00:00;1;24.46;38.6;68.3;17;28;44.5;46.75;24;49.5;19.75;61.08;24.75
06-08-2015 21:00:00;1;17.93;36.5;62.75;17;28;44.5;46.43;24;49.5;19.75;67.72;24.75
06-08-2015 22:00:00;1;17.89;40.79;62.75;17;28;44.5;36.75;24;49.5;19.75;62;24.75
06-08-2015 23:00:00;1;18.5;35.25;62.75;17;28;35.63;36.75;24;41.67;19.75;52.97;24.75
07-08-2015 00:00:00;1;18.5;35.25;62.75;17;28;34.5;36.75;24;38;19.75;44.5;24.75
07-08-2015 01:00:00;1;18.5;35.25;62.75;17;19.99;34.5;31.31;24;29.09;19.75;40;24.75
07-08-2015 02:00:00;1;18.5;35.25;62.75;17;18;34.5;26.75;24;27.75;19.75;40;24.75
07-08-2015 03:00:00;1;18.5;35.25;62.75;17;18;34.5;26.75;16.78;27.75;19.75;40;19.92
07-08-2015 04:00:00;1;18.5;35.25;62.75;17;18;34.5;26.75;14;27.75;19.75;40;14.75
07-08-2015 05:00:00;1;18.5;35.25;62.75;17;18;34.5;26.75;14;27.75;19.75;35.93;14.75
07-08-2015 06:00:00;1;18.5;25.09;53.73;17;18;34.5;26.75;14;27.75;19.75;29.75;14.75
07-08-2015 07:00:00;1;26.16;30.96;69.86;17.73;18;35.76;30.46;14;27.9;19.75;31.13;14.75
07-08-2015 08:00:00;1;30.72;52.35;79.61;28.5;18;44.5;37.25;14;38.25;19.75;48.79;14.75
07-08-2015 09:00:00;1;29.91;56.5;82.75;36.63;18;55.31;44.07;27.44;38.25;19.75;54.75;14.75
07-08-2015 10:00:00;1;32.51;67.14;82.75;38.5;27.69;55.5;46.5;28;38.25;19.75;54.75;20.94
07-08-2015 11:00:00;1;32;63.51;82.75;38.5;28;55.5;46.5;28;44.92;19.75;54.75;25
07-08-2015 12:00:00;1;32;59.25;82.75;38.5;28;55.5;46.5;28;45.68;19.75;54.75;25
07-08-2015 13:00:00;1;32;59.25;82.75;38.5;28;61.55;45.5;26.31;45.15;19.75;54.75;25
07-08-2015 14:00:00;1;32.16;59.25;82.75;38.5;28;60.7;43.5;21.75;41.25;19.75;54.75;25
07-08-2015 15:00:00;1;32;59.25;82.75;38.5;28;54.75;43.5;21.75;41.25;19.75;56.16;25
07-08-2015 16:00:00;1;23.81;59.25;82.75;38.5;28;54.75;43.5;21.75;41.25;19.75;65.51;25
07-08-2015 17:00:00;1;22;59.25;75.76;38.5;28;54.75;43.5;21.75;41.25;19.75;59.5;25
07-08-2015 18:00:00;1;22;51.3;72.25;29.9;28;54.75;43.5;21.75;48.22;19.75;59.5;25
07-08-2015 19:00:00;1;22;46.14;72.25;17.85;28;45.81;43.5;21.75;53;19.75;63.17;25
07-08-2015 20:00:00;1;22;39.25;66.59;15.5;28;44.75;43.5;21.75;53;19.75;60.72;25
07-08-2015 21:00:00;1;22;39.25;62;15.5;28;44.75;43.5;21.75;48.37;19.75;68.5;25
07-08-2015 22:00:00;1;22;39.25;62;15.5;28;44.75;43.5;21.75;42;19.75;62.43;25
07-08-2015 23:00:00;1;22;39.25;62;15.5;28;39.04;37.93;21.75;40.23;19.75;52.25;25
08-08-2015 00:00:00;1;22;37.08;62;15.5;28;34.5;33.5;21.75;31.25;19.75;44.74;25
08-08-2015 01:00:00;1;22;29;62;15.5;27.19;34.5;33.5;21.75;31.25;19.75;41.75;25
08-08-2015 02:00:00;1;22;29;62;15.5;18;34.5;33.5;21.75;31.25;19.75;36.86;25
08-08-2015 03:00:00;1;22;29;62;15.5;18;34.5;33.5;21.75;31.25;19.75;31.75;25
08-08-2015 04:00:00;1;22;29;62;15.5;18;34.5;33.5;21.75;30.71;19.75;31.75;23.5
08-08-2015 05:00:00;1;22;29;62;15.5;18;34.5;29.84;21.75;21.25;19.75;31.75;15
08-08-2015 06:00:00;1;22;29;62;15.5;18;34.5;23;21.75;21.25;19.75;31.75;15
08-08-2015 07:00:00;1;22;29;62;15.5;18;34.5;23;21.75;21.25;19.75;31.75;15
08-08-2015 08:00:00;1;22;30.3;62;15.5;18;34.5;32.28;21.75;27.98;19.75;31.75;15
08-08-2015 09:00:00;1;22;29.56;62;15.5;18;34.5;33.5;21.75;37.69;19.75;42.09;15
08-08-2015 10:00:00;1;22;39.75;62;15.5;28.51;36.52;33.5;21.75;42;19.75;50.36;15
08-08-2015 11:00:00;1;22;39.75;62;15.5;29;44.75;37.33;21.75;42;19.75;53.77;22.94
08-08-2015 12:00:00;1;22;39.75;62;15.5;29;44.75;45;21.75;49.29;19.75;65.96;25.5
08-08-2015 13:00:00;1;22;39.75;62;15.5;29;44.75;45;21.75;49.55;19.75;56;25.5
08-08-2015 14:00:00;1;22;39.75;62;15.5;29;35.77;41.18;21.75;47.45;19.75;56;25.5
08-08-2015 15:00:00;1;22;39.75;62;15.5;29;34.75;35;21.75;44.75;19.75;56.98;25.5
08-08-2015 16:00:00;1;22;39.75;62;15.5;29;34.75;35;21.75;44.75;19.75;57.35;25.5
08-08-2015 17:00:00;1;22;39.75;62;15.5;29;34.75;35;21.75;44.75;19.75;56.25;25.5
08-08-2015 18:00:00;1;22;39.75;62;15.5;29;34.75;35;21.75;44.75;19.75;56.25;25.5
08-08-2015 19:00:00;1;22;39.75;62;15.5;29;34.75;35;21.75;44.75;19.75;56.25;25.5
08-08-2015 20:00:00;1;22;39.75;62;15.5;29;34.75;35;21.75;45.63;19.75;56.25;25.5
08-08-2015 21:00:00;1;22;39.75;62;15.5;29;34.75;35;21.75;45;19.75;56.25;25.5
08-08-2015 22:00:00;1;22;39.75;62;15.5;29;34.75;35;21.75;45;19.75;56.25;25.5
08-08-2015 23:00:00;1;22;39.75;62;15.5;29;34.75;35;21.75;38.09;19.75;51.98;25.5
09-08-2015 00:00:00;1;22;33.46;62;15.5;29;34.75;35;21.75;33.5;19.75;46.25;25.5
09-08-2015 01:00:00;1;22;29.75;62;15.5;27.32;34.75;27.75;21.75;33.5;19.75;41.97;25.5
09-08-2015 02:00:00;1;22;29.75;62;15.5;19;34.75;23.75;21.75;32.3;19.75;36.25;25.5
09-08-2015 03:00:00;1;22;29.75;62;15.5;19;34.75;23.75;21.75;22.75;19.75;36.25;20.16
09-08-2015 04:00:00;1;22;29.75;62;15.5;19;34.75;23.75;21.75;22.75;19.75;36.25;15.5
09-08-2015 05:00:00;1;22;29.75;62;15.5;19;34.75;23.75;21.75;22.75;19.75;36.25;15.5
09-08-2015 06:00:00;1;22;29.75;62;15.5;19;34.75;23.75;21.75;22.75;19.75;33.87;15.5
09-08-2015 07:00:00;1;22;29.75;62;15.5;19;34.75;23.75;21.75;22.75;19.75;26.25;15.5
09-08-2015 08:00:00;1;22;29.75;62;15.5;19;34.75;32.85;21.75;26.57;19.75;26.25;15.5
09-08-2015 09:00:00;1;22;30.81;62;15.5;19;34.75;34.5;21.75;33.5;19.75;40.05;15.5
09-08-2015 10:00:00;1;22;39.75;62;15.5;29.19;34.75;34.5;21.75;40.49;19.75;49.1;15.5
09-08-2015 11:00:00;1;22;39.75;62;15.5;29.25;34.75;39.15;21.75;44.75;19.75;58;15.5
09-08-2015 12:00:00;1;22;39.75;62;15.5;29.25;34.75;38.17;21.75;44.75;19.75;58;19.45
09-08-2015 13:00:00;1;22;39.75;62;15.5;29.25;34.75;43.95;21.75;44.75;19.75;58;25.75
09-08-2015 14:00:00;1;22;39.75;62;15.5;29.25;34.75;34.75;21.75;44.75;19.75;55.38;25.75
09-08-2015 15:00:00;1;22;39.75;62;15.5;29.25;34.75;34.75;21.75;44.75;19.75;48.78;25.75
09-08-2015 16:00:00;1;22;39.75;62;15.5;29.25;39.81;37.04;21.75;44.75;19.75;60.75;25.75
09-08-2015 17:00:00;1;22;39.75;62;15.5;29.25;45;34.56;21.75;44.75;19.75;51.06;25.75
09-08-2015 18:00:00;1;22;39.75;62;15.5;31.98;45;39.73;21.75;44.75;19.75;61.45;25.75
09-08-2015 19:00:00;1;22;39.75;62;15.5;40.5;45;45;29.46;54.68;19.75;63.63;25.75
09-08-2015 20:00:00;1;22;39.75;62;15.5;40.5;44.94;45;32;55;19.75;63.48;25.75
09-08-2015 21:00:00;1;22;39.75;62;15.5;40.5;34.75;45;32;55;19.75;75.25;25.75
09-08-2015 22:00:00;1;22;39.75;62;15.5;40.5;34.75;44.76;32;47.38;19.75;65.65;25.75
09-08-2015 23:00:00;1;22;39.75;62;15.5;31.45;34.75;34.75;26.7;39.64;19.75;55.87;25.75
10-08-2015 00:00:00;1;22;32.49;62;15.5;29.36;34.75;34.75;21.5;33.75;19.75;45.49;25.75
10-08-2015 01:00:00;1;22;29.75;62;15.5;20.25;34.75;34.75;21.5;33.75;19.75;39.19;24.19
10-08-2015 02:00:00;1;22;29.75;62;15.5;20.25;34.75;31.49;21.5;23.57;19.75;34.75;15.75
10-08-2015 03:00:00;1;22;29.75;62;15.5;20.25;34.75;24.75;21.5;23.5;19.75;34.75;15.75
10-08-2015 04:00:00;1;22;29.75;62;15.5;20.25;34.75;24.75;21.5;23.5;19.75;34.75;15.75
10-08-2015 05:00:00;1;22;29.75;62;15.5;20.25;34.75;24.75;21.5;23.5;19.75;34.75;15.75
10-08-2015 06:00:00;1;22;29.75;62;15.5;20.25;34.75;24.75;21.5;23.5;19.75;34.75;15.75
10-08-2015 07:00:00;1;26.33;35.49;72.92;17.74;20.25;36.57;33.18;21.5;32.69;19.75;39.19;15.75
10-08-2015 08:00:00;1;26.83;56.85;81.62;29.51;20.25;53.14;45.13;21.5;33.75;19.75;56.75;23.78
10-08-2015 09:00:00;1;34.58;61.5;85.5;35.5;22.95;57.44;47.5;21.5;40.29;19.75;56.75;27.5
10-08-2015 10:00:00;1;30.59;67.81;85.5;35.5;31;66;47.5;21.5;43.75;19.75;56.75;27.5
10-08-2015 11:00:00;1;34.14;71.21;85.5;35.5;31;66;47.5;21.5;43.75;19.75;56.75;27.5
10-08-2015 12:00:00;1;36.19;64.48;85.5;35.5;31;66;47.5;21.5;46.09;19.75;56.75;27.5
10-08-2015 13:00:00;1;36.25;62.46;85.5;35.5;31;66;47.5;21.5;46.5;19.75;56.75;27.5
10-08-2015 14:00:00;1;39.76;62.6;85.5;35.5;31;66;47.5;21.5;46.5;19.75;56.75;27.5
10-08-2015 15:00:00;1;37.49;68.61;85.5;35.5;31;66;47.5;21.5;46.5;19.75;57.9;27.5
10-08-2015 16:00:00;1;34.02;63.25;85.5;35.5;31;66;36.77;21.5;46.5;19.75;59.5;27.5
10-08-2015 17:00:00;1;26.41;63.25;85.5;35.5;31;61.34;43.88;21.5;50.49;19.75;57.75;27.5
10-08-2015 18:00:00;1;23.5;62.04;78.5;29.07;37.58;55.5;46.5;25.91;56.75;19.75;62.65;27.5
10-08-2015 19:00:00;1;23.5;53.25;75.5;25.25;42;46.76;46.5;33;56.75;19.75;68;27.5
10-08-2015 20:00:00;1;23.5;43.65;67.94;25.25;42;45.25;46.5;33;56.75;19.75;68;27.5
10-08-2015 21:00:00;1;23.5;43.25;65.25;25.25;42;45.25;46.5;33;56.75;19.75;71.22;27.5
10-08-2015 22:00:00;1;23.5;43.25;65.25;25.25;37.21;45.25;46.5;33;56.75;19.75;66.75;27.5
10-08-2015 23:00:00;1;23.5;41.25;65.25;25.25;32;37.71;36.9;23.64;46.77;19.75;58.09;27.5
11-08-2015 00:00:00;1;23.5;33.25;63.73;24.14;26.49;35.25;36.25;23;36.29;19.75;45.27;26.78
11-08-2015 01:00:00;1;23.5;33.25;54.25;15;21.25;35.25;27.41;23;35.5;19.75;37.17;17.5
11-08-2015 02:00:00;1;23.5;33.25;54.25;15;21.25;35.25;26;23;27.36;19.75;34.75;17.5
11-08-2015 03:00:00;1;23.5;33.25;54.25;15;21.25;35.25;26;23;24.25;19.75;34.75;17.5
11-08-2015 04:00:00;1;23.5;33.25;54.25;15;21.25;35.25;26;23;24.25;19.75;34.75;17.5
11-08-2015 05:00:00;1;21.11;33.25;54.25;15;21.25;35.25;26;23;24.25;19.75;34.75;17.5
11-08-2015 06:00:00;1;13.5;33.25;56.98;15;21.25;35.25;26;23;24.25;19.75;34.75;17.5
11-08-2015 07:00:00;1;26.78;34.53;74.5;16.59;21.25;39.39;29.35;23;33.08;19.75;38.6;17.5
11-08-2015 08:00:00;1;31.48;52.41;82.48;30.54;21.25;51.03;40.25;23;37.63;19.75;59.36;23.14
11-08-2015 09:00:00;1;32.25;61.11;85.25;36.25;32.11;61.43;48.91;23;48;19.75;56.27;27.5
11-08-2015 10:00:00;1;34.54;66.75;85.25;42.53;33.25;66.5;50.34;23;48;19.75;64;27.5
11-08-2015 11:00:00;1;34.19;66.75;85.25;47.5;33.25;66.5;46.62;23;48;19.75;60.38;27.5
11-08-2015 12:00:00;1;30.75;66.75;85.25;47.5;33.25;66.5;50.35;23;48;19.75;62.1;27.5
11-08-2015 13:00:00;1;32.29;66.75;90.33;47.5;33.25;66.5;52.5;23;48;19.75;64;27.5
11-08-2015 14:00:00;1;30.75;66.75;92.1;47.5;33.25;66.5;52.5;23;48;19.75;55.86;27.5
11-08-2015 15:00:00;1;31.24;66.75;86.5;47.5;33.25;66.5;49.49;23;48;19.75;56.87;27.5
11-08-2015 16:00:00;1;31.25;66.75;86.5;45.67;33.25;66.5;42.5;23;48;19.75;63.25;27.5
11-08-2015 17:00:00;1;28.09;66.75;86.5;37.5;33.25;66.5;42.5;23;50.62;19.75;63.25;27.5
11-08-2015 18:00:00;1;21.25;63.92;78.17;29.82;34.29;57.43;50.41;26.55;58.53;19.75;72.48;27.5
11-08-2015 19:00:00;1;21.25;55.82;76.25;27;45;50.03;51.23;33;65.36;19.75;73.75;27.5
11-08-2015 20:00:00;1;21.25;45.5;70.58;27;45;46.5;53.25;33;58.75;20.46;73.75;27.5
11-08-2015 21:00:00;1;21.25;45.5;66.25;18.59;36.59;46.91;45.43;33;58.75;30.75;73.75;27.5
11-08-2015 22:00:00;1;21.25;45.5;66.25;17;34.25;47.25;43.25;29.71;58.75;30.75;66.71;27.5
11-08-2015 23:00:00;1;21.25;39.89;66.25;17;34.25;39.18;43.25;22.75;45.16;30.7;54.67;27.5
12-08-2015 00:00:00;1;21.25;35.5;65.29;17;25.47;37.25;33.64;22.75;37.75;20.5;42.73;24.74
12-08-2015 01:00:00;1;21.25;35.5;55.25;17;24.25;37.25;33.25;22.75;32.31;20.5;41.75;17.5
12-08-2015 02:00:00;1;21.25;35.5;55.25;17;24.25;37.25;33.25;22.75;27.75;20.5;39.2;17.5
12-08-2015 03:00:00;1;21.25;35.5;55.25;17;24.25;37.25;25.85;22.75;27.75;20.5;31.75;17.5
12-08-2015 04:00:00;1;21.25;35.5;55.25;17;24.25;37.25;23.25;22.75;27.75;20.5;31.75;17.5
12-08-2015 05:00:00;1;21.25;35.5;55.25;17;24.25;30.04;30.22;22.16;27.75;20.5;31.75;17.5
12-08-2015 06:00:00;1;21.25;35.5;61.22;17;24.25;29.88;33.25;11.75;27.75;20.5;31.75;17.5
12-08-2015 07:00:00;1;26.08;37.01;74.45;17.07;24.25;37.85;33.25;11.75;32.38;20.5;38.85;17.5
12-08-2015 08:00:00;1;28.88;57.01;78.25;29.64;24.25;50.37;40.64;14;40.5;20.5;56.75;24.88
12-08-2015 09:00:00;1;32.71;63.15;87.45;39;24.25;59;44.75;22.25;49.71;20.5;56.75;27.5
12-08-2015 10:00:00;1;32.6;70.25;88.5;39;24.25;66.21;48.59;22.25;48.27;20.5;56.75;27.5
12-08-2015 11:00:00;1;32.72;70.25;88.5;39;31.73;69.75;46.46;22.25;51;20.5;56.75;27.5
12-08-2015 12:00:00;1;36.01;70.25;88.5;39;34.5;69.75;45;22.25;51;20.5;56.75;27.5
12-08-2015 13:00:00;1;37.69;70.25;88.5;39;34.5;69.75;45;22.25;51;20.5;56.75;27.5
12-08-2015 14:00:00;3.03;35.65;65.97;87.44;40.33;32.62;72.33;46.74;23.8;51.36;19.83;58.58;24.27
12-08-2015 15:00:00;3.25;34.23;68.9;87.25;40.5;32.5;67;47;24;51.5;19.75;58.75;24
12-08-2015 16:00:00;3.25;31.25;75.5;87.25;40.5;32.5;66.91;47;24;51.5;19.75;58.75;24
12-08-2015 17:00:00;3.08;26.15;72.77;85.23;37.48;31.5;59.65;46.46;23.64;52.06;19.54;58.65;24.65
12-08-2015 18:00:00;3;23.25;61.07;83;30.69;31.38;61.79;46.5;23;54.25;19.25;64.74;23.5
12-08-2015 19:00:00;3;23.25;53.61;76.17;25.25;40.25;51.75;46.5;23;59.36;19.25;68.5;23.5
12-08-2015 20:00:00;3;23.25;46.5;72.75;25.25;40.25;42.13;46.5;23;55.75;19.25;64.17;23.5
12-08-2015 21:00:00;3;23.25;46.5;66.09;25.25;40.25;41;46.5;23;55.75;19.25;67;23.5
12-08-2015 22:00:00;3;23.25;46.5;62.5;25.25;40.25;41;46.5;23;55.75;26.74;67;23.5
12-08-2015 23:00:00;3;23.25;40.12;62.5;25.25;31.84;41;41.83;23;43.19;29.25;59.17;23.5
13-08-2015 00:00:00;3;14.11;36.5;62.5;23.45;28.55;38.86;36.5;23;35;23.98;46.75;23.5
13-08-2015 01:00:00;3;13.25;36.5;62.5;15;20;31;36.5;23;35;18.5;36.39;23.5
13-08-2015 02:00:00;3;13.25;36.5;62.5;15;20;31;31.57;23;35;18.5;36;23.5
13-08-2015 03:00:00;3;13.25;36.5;62.5;15;20;31;26.25;23;27.16;18.5;36;23.5
13-08-2015 04:00:00;3;13.25;36.5;62.5;15;20;31;26.25;23;24.75;18.5;36;23.5
13-08-2015 05:00:00;3;13.25;36.5;62.5;15;20;31;26.25;23;24.75;18.5;36;21.1
13-08-2015 06:00:00;3;13.25;26.32;62.5;15;20;31;26.25;23;24.75;18.5;36;13.5
13-08-2015 07:00:00;3;26.45;35.23;70.42;21.04;20;40.58;33.32;23;31.48;18.5;41.9;13.5
13-08-2015 08:00:00;3;31.37;52.11;79.76;29.34;29.15;59.73;42.93;23;44.54;18.5;58.75;23.4
13-08-2015 09:00:00;3;32.84;58.51;82.75;36;31;67.55;47.25;23;45.5;18.5;58.75;23.5
13-08-2015 10:00:00;3;32.25;68.75;85.35;36;31;63.75;47.25;23;45.5;18.5;58.75;23.5
13-08-2015 11:00:00;3;32.25;63.79;91.3;36;31;63.75;47.25;23;45.5;18.5;58.75;23.5
13-08-2015 12:00:00;3;34.52;58.25;83.99;36;31;63.75;47.25;23;45.5;18.5;58.75;23.5
13-08-2015 13:00:00;3;33.9;58.25;92.5;40.81;31;63.75;45.71;23;45.5;18.5;58.75;23.5
13-08-2015 14:00:00;2.83;31.78;58.72;91.96;44.47;29.72;62.84;44.97;23.83;43.28;17.73;54.32;21.39
13-08-2015 15:00:00;2.25;28.05;60;90;38.5;29.25;60;45;23.25;46;18.5;50.19;21.5
13-08-2015 16:00:00;2.25;26.75;60;89.95;38.5;29.25;60;45;23.25;46;18.5;60.86;21.5
13-08-2015 17:00:00;2.25;26.75;60;78.75;38.5;29.25;60;45;23.25;46;18.5;52.17;21.5
13-08-2015 18:00:00;2.25;17.56;60;78.75;29.56;34.19;59.86;45;23.25;54.32;18.5;62.25;21.5
13-08-2015 19:00:00;2.25;16.8;52.46;75.22;26.25;40;50;45;23.25;56;18.5;62.25;21.5
13-08-2015 20:00:00;2.25;18.14;45.25;68.5;26.25;40;50;45;23.25;56;18.5;62.25;21.5
13-08-2015 21:00:00;2.25;17.75;45.91;63.98;26.25;40;48.3;45;23.25;56.96;24.68;66.01;21.5
13-08-2015 22:00:00;2.25;17.75;48;58.5;26.25;40;39.75;45;23.25;55.75;28.5;72.25;28.57
13-08-2015 23:00:00;2.25;17.75;41.61;58.5;26.25;33.06;39.75;38.24;23.25;46.78;28.5;58.36;31.75
14-08-2015 00:00:00;2.25;17.75;38;58.5;24.23;29.69;39.75;35;23.25;36.48;25.27;45.67;22.18
14-08-2015 01:00:00;2.25;17.75;32.12;58.5;16.25;19.75;34.58;29.68;23.25;35.5;18.25;41.75;21.5
14-08-2015 02:00:00;2.25;17.75;28;58.5;16.25;19.75;29.25;24.75;23.25;35.5;18.25;36.43;21.5
14-08-2015 03:00:00;2.25;17.75;28;58.5;16.25;19.75;29.25;24.75;23.25;25.25;18.25;31.75;21.5
14-08-2015 04:00:00;2.25;17.75;28;58.5;16.25;19.75;29.25;24.75;23.25;23.75;18.25;31.75;21.5
14-08-2015 05:00:00;2.25;17.75;28;58.5;16.25;19.75;29.25;28.21;23.25;23.75;18.25;31.75;21.5
14-08-2015 06:00:00;2.25;17.75;28;59.11;16.25;19.75;29.37;34.26;23.25;23.75;18.25;31.75;21.5
14-08-2015 07:00:00;2.25;26.35;34.94;76.63;17.27;19.75;39.5;31.92;23.25;34.02;18.25;39.74;21.5
14-08-2015 08:00:00;2.25;29.3;56.12;80.25;32.29;23.29;50.21;45.05;23.25;40.01;18.25;56.38;21.5
14-08-2015 09:00:00;2.25;30.07;60;85.76;37.5;31.5;60.75;48;23.25;46.5;18.25;61.52;21.5
14-08-2015 10:00:00;2.25;33;66.35;90.25;37.5;31.5;61.79;48;23.25;38.88;18.25;54.75;21.5
14-08-2015 11:00:00;2.25;31.63;65.49;90.25;37.5;31.5;62.5;48;23.25;43.68;18.25;60.9;21.5
14-08-2015 12:00:00;2.25;28.75;61.75;90.25;37.5;31.5;62.5;48;23.25;47.04;18.25;66;21.5
14-08-2015 13:00:00;2.25;29.85;61.75;90.25;37.5;31.5;62.5;48;23.25;50.75;18.25;61.29;21.5
14-08-2015 14:00:00;2.25;29.02;65.15;90.25;37.5;31.5;62.5;48;23.25;47.76;18.25;55.5;21.5
14-08-2015 15:00:00;2.25;30.25;64.25;90.25;37.5;31.5;62.5;48;23.25;40.25;18.25;56.51;21.5
14-08-2015 16:00:00;2.25;30.25;64.25;80.28;37.5;31.5;62.5;48;23.25;40.25;18.25;64.75;21.5
14-08-2015 17:00:00;2.25;20.07;56.65;80.25;37.5;31.5;62.5;48;23.25;40.25;18.25;55.25;21.5
14-08-2015 18:00:00;2.25;19.75;53.5;80.25;29.58;31.5;55.65;48;23.25;45.95;18.25;64;21.5
14-08-2015 19:00:00;2.25;19.75;51.47;74.27;20.99;31.5;51.75;48;23.25;52.25;18.25;66.25;21.5
14-08-2015 20:00:00;2.25;19.75;42.75;70;17;31.5;41.16;48;23.25;52.25;18.25;63.22;21.5
14-08-2015 21:00:00;2.25;19.75;42.75;70;17;31.5;40.75;38.56;23.25;47.12;18.25;66.75;21.5
14-08-2015 22:00:00;2.25;19.75;42.75;59.89;17;31.5;40.75;38;23.25;41.5;27.64;59.84;21.5
14-08-2015 23:00:00;2.25;19.75;39.85;59.75;17;31.5;40.75;38;23.25;41.5;28.25;56.75;21.5
15-08-2015 00:00:00;2.25;19.75;32.25;59.75;17;30.69;38.12;38;23.25;37.17;25.74;45.6;21.5
15-08-2015 01:00:00;2.25;19.75;32.25;59.75;17;21.5;30.25;31.69;23.25;31;18.25;44.62;21.5
15-08-2015 02:00:00;2.25;19.75;32.25;59.75;17;21.5;30.25;27.75;23.25;31;18.25;35.25;21.5
15-08-2015 03:00:00;2.25;19.75;32.25;59.75;17;21.5;30.25;27.75;23.25;31;18.25;35.25;21.5
15-08-2015 04:00:00;2.25;19.75;32.25;59.75;17;21.5;30.25;27.75;23.25;31;18.25;35.25;21.5
15-08-2015 05:00:00;2.25;19.75;32.25;59.75;17;21.5;30.25;27.75;23.25;31;18.25;35.25;21.5
15-08-2015 06:00:00;2.25;19.75;32.25;59.75;17;21.5;30.25;27.75;23.25;26.36;18.25;35.25;21.5
15-08-2015 07:00:00;2.25;19.75;32.25;59.75;17;21.5;30.25;27.75;23.25;20.75;18.25;35.25;21.5
15-08-2015 08:00:00;2.25;19.75;33.57;59.75;17;21.5;33.98;27.75;23.25;31.3;18.25;36.68;21.5
15-08-2015 09:00:00;2.25;19.75;42.25;59.75;17;21.5;41;35.51;23.25;31.98;18.25;47.38;21.5
15-08-2015 10:00:00;2.25;19.75;42.25;59.75;17;23.46;41;37.75;23.25;42;18.25;58.57;21.5
15-08-2015 11:00:00;2.25;19.75;42.25;69.63;17;31.75;41;38.76;23.25;42;18.25;66.25;21.5
15-08-2015 12:00:00;2.25;19.75;42.25;69.75;17;31.75;41;45.31;23.25;48.52;18.25;66.25;21.5
15-08-2015 13:00:00;2.25;19.75;42.25;69.75;17;31.75;41;42.74;23.25;44.22;18.25;64.7;21.5
15-08-2015 14:00:00;2.25;19.75;42.25;69.75;17;31.75;41;37.25;23.25;42;18.25;58.8;21.5
15-08-2015 15:00:00;2.25;19.75;42.25;69.75;17;31.75;41;37.25;23.25;42;18.25;55.25;21.5
15-08-2015 16:00:00;2.25;19.75;42.25;69.75;17;31.75;41;37.25;23.25;42;18.25;55.25;21.5
15-08-2015 17:00:00;2.25;19.75;39.44;69.75;17;31.75;41;37.25;23.25;42;18.25;55.25;21.5
15-08-2015 18:00:00;2.25;19.75;37.57;69.57;17;31.75;41;37.25;23.25;42;18.25;55.25;21.5
15-08-2015 19:00:00;2.25;19.75;42.25;59.75;17;31.75;41;37.25;23.25;48.76;18.25;55.25;21.5
